77780	346,000000
77783	346,000000
77782	346,000000
77785	346,000000
77784	346,000000
77787	346,000000
77786	346,000000
77789	346,000000
77788	346,000000
77791	346,000000
77790	346,000000
77793	346,000000
77792	346,000000
77795	346,000000
77794	346,000000
77797	346,000000
77796	346,000000
77799	346,000000
77798	346,000000
77801	346,000000
77800	346,000000
77803	346,000000
77802	346,000000
77805	346,000000
77804	346,000000
77807	346,000000
77806	346,000000
77809	346,000000
77808	346,000000
77811	346,000000
77810	346,000000
77813	346,000000
77812	346,000000
77815	346,000000
77814	346,000000
77817	346,000000
77816	346,000000
77819	346,000000
77818	346,000000
77821	346,000000
77820	346,000000
77823	346,000000
77822	346,000000
77825	346,000000
77824	346,000000
77827	346,000000
77826	346,000000
77829	346,000000
77828	346,000000
77831	346,000000
77830	346,000000
77833	346,000000
77832	346,000000
77835	346,000000
77834	346,000000
77837	346,000000
77836	346,000000
77839	346,000000
77838	346,000000
77841	346,000000
77840	346,000000
77843	346,000000
77842	346,000000
77845	346,000000
77844	346,000000
77847	346,000000
77846	346,000000
77849	346,000000
77848	346,000000
77851	346,000000
77850	346,000000
77853	346,000000
77852	346,000000
77855	346,000000
77854	346,000000
77857	346,000000
77856	346,000000
77859	346,000000
77858	346,000000
77861	346,000000
77860	346,000000
77863	346,000000
77862	346,000000
77865	346,000000
77864	346,000000
77867	346,000000
77866	346,000000
77869	346,000000
77868	346,000000
77871	346,000000
77870	346,000000
77873	346,000000
77872	346,000000
77875	346,000000
77874	346,000000
77877	346,000000
77876	346,000000
77879	346,000000
77878	346,000000
77881	346,000000
77880	346,000000
77883	346,000000
77882	346,000000
77885	346,000000
77884	346,000000
77887	346,000000
77886	346,000000
77889	346,000000
77888	346,000000
77891	346,000000
77890	346,000000
77893	346,000000
77892	346,000000
77895	346,000000
77894	346,000000
77897	346,000000
77896	346,000000
77899	346,000000
77898	346,000000
77901	346,000000
77900	346,000000
77903	346,000000
77902	346,000000
77905	346,000000
77904	346,000000
77907	346,000000
77906	346,000000
77909	346,000000
77908	346,000000
77911	346,000000
77910	346,000000
77913	346,000000
77912	346,000000
77915	346,000000
77914	346,000000
77917	346,000000
77916	346,000000
77919	346,000000
77918	346,000000
77921	346,000000
77920	346,000000
77923	346,000000
77922	346,000000
77925	346,000000
77924	346,000000
77927	346,000000
77926	346,000000
77929	346,000000
77928	346,000000
77931	346,000000
77930	346,000000
77933	346,000000
77932	346,000000
77935	346,000000
77934	346,000000
77937	346,000000
77936	346,000000
77939	346,000000
77938	346,000000
77941	346,000000
77940	346,000000
77943	346,000000
77942	346,000000
77945	346,000000
77944	346,000000
77947	346,000000
77946	346,000000
77949	346,000000
77948	346,000000
77951	346,000000
77950	346,000000
77953	346,000000
77952	346,000000
77955	346,000000
77954	346,000000
77957	346,000000
77956	346,000000
77959	346,000000
77958	346,000000
77961	346,000000
77960	346,000000
77963	346,000000
77962	346,000000
77965	346,000000
77964	346,000000
77967	346,000000
77966	346,000000
77969	346,000000
77968	346,000000
77971	346,000000
77970	346,000000
77973	346,000000
77972	346,000000
77975	346,000000
77974	346,000000
77977	346,000000
77976	346,000000
77979	346,000000
77978	346,000000
77981	346,000000
77980	346,000000
77983	346,000000
77982	346,000000
77985	346,000000
77984	346,000000
77987	346,000000
77986	346,000000
77989	346,000000
77988	346,000000
77991	346,000000
77990	346,000000
77993	346,000000
77992	346,000000
77995	346,000000
77994	346,000000
77997	346,000000
77996	346,000000
77999	346,000000
77998	346,000000
78001	346,000000
78000	346,000000
78003	346,000000
78002	346,000000
78005	346,000000
78004	346,000000
78007	346,000000
78006	346,000000
78009	346,000000
78008	346,000000
78011	346,000000
78010	346,000000
78013	346,000000
78012	346,000000
78015	346,000000
78014	346,000000
78017	346,000000
78016	346,000000
78019	346,000000
78018	346,000000
78021	346,000000
78020	346,000000
78023	346,000000
78022	346,000000
78025	346,000000
78024	346,000000
78027	346,000000
78026	346,000000
78029	346,000000
78028	346,000000
78031	346,000000
78030	346,000000
78033	346,000000
78032	346,000000
78035	346,000000
78034	346,000000
78037	346,000000
78036	346,000000
78039	346,000000
78038	346,000000
78041	346,000000
78040	346,000000
78043	346,000000
78042	346,000000
78045	346,000000
78044	346,000000
78047	346,000000
78046	346,000000
78049	346,000000
78048	346,000000
78051	346,000000
78050	346,000000
78053	346,000000
78052	346,000000
78055	346,000000
78054	346,000000
78057	346,000000
78056	346,000000
78059	346,000000
78058	346,000000
78061	346,000000
78060	346,000000
78063	346,000000
78062	346,000000
78065	346,000000
78064	346,000000
78067	346,000000
78066	346,000000
78069	346,000000
78068	346,000000
78071	346,000000
78070	346,000000
78073	346,000000
78072	346,000000
78075	346,000000
78074	346,000000
78077	346,000000
78076	346,000000
78079	346,000000
78078	346,000000
78081	346,000000
78080	346,000000
78083	346,000000
78082	346,000000
78085	346,000000
78084	346,000000
78087	346,000000
78086	346,000000
78089	346,000000
78088	346,000000
78091	346,000000
78090	346,000000
78093	346,000000
78092	346,000000
78095	346,000000
78094	346,000000
78097	346,000000
78096	346,000000
78099	346,000000
78098	346,000000
78101	346,000000
78100	346,000000
78103	346,000000
78102	346,000000
78105	346,000000
78104	346,000000
78107	346,000000
78106	346,000000
78109	346,000000
78108	346,000000
78111	346,000000
78110	346,000000
78113	346,000000
78112	346,000000
78115	346,000000
78114	346,000000
78117	346,000000
78116	346,000000
78119	346,000000
78118	346,000000
78121	346,000000
78120	346,000000
78123	346,000000
78122	346,000000
78125	346,000000
78124	346,000000
78127	346,000000
78126	346,000000
78129	346,000000
78128	346,000000
78131	346,000000
78130	346,000000
78133	346,000000
78132	346,000000
78135	346,000000
78134	346,000000
78137	346,000000
78136	346,000000
78139	346,000000
78138	346,000000
78141	346,000000
78140	346,000000
78143	346,000000
78142	346,000000
78145	346,000000
78144	346,000000
78147	346,000000
78146	346,000000
78149	346,000000
78148	346,000000
78151	346,000000
78150	346,000000
78153	346,000000
78152	346,000000
78155	346,000000
78154	346,000000
78157	346,000000
78156	346,000000
78159	346,000000
78158	346,000000
78161	346,000000
78160	346,000000
78163	346,000000
78162	346,000000
78165	346,000000
78164	346,000000
78167	346,000000
78166	346,000000
78169	346,000000
78168	346,000000
78171	346,000000
78170	346,000000
78173	346,000000
78172	346,000000
78175	346,000000
78174	346,000000
78177	346,000000
78176	346,000000
78179	346,000000
78178	346,000000
78181	346,000000
78180	346,000000
78183	346,000000
78182	346,000000
78185	346,000000
78184	346,000000
78187	346,000000
78186	346,000000
78189	346,000000
78188	346,000000
78191	346,000000
78190	346,000000
78193	346,000000
78192	346,000000
78195	346,000000
78194	346,000000
78197	346,000000
78196	346,000000
78199	346,000000
78198	346,000000
78201	346,000000
78200	346,000000
78203	346,000000
78202	346,000000
78205	346,000000
78204	346,000000
78207	346,000000
78206	346,000000
78209	346,000000
78208	346,000000
78211	346,000000
78210	346,000000
78213	346,000000
78212	346,000000
78215	346,000000
78214	346,000000
78217	346,000000
78216	346,000000
78219	346,000000
78218	346,000000
78221	346,000000
78220	346,000000
78223	346,000000
78222	346,000000
78225	346,000000
78224	346,000000
78227	346,000000
78226	346,000000
78229	346,000000
78228	346,000000
78231	346,000000
78230	346,000000
78233	346,000000
78232	346,000000
78235	346,000000
78234	346,000000
78237	346,000000
78236	346,000000
78239	346,000000
78238	346,000000
78241	346,000000
78240	346,000000
78243	346,000000
78242	346,000000
78245	346,000000
78244	346,000000
78247	346,000000
78246	346,000000
78249	346,000000
78248	346,000000
78251	346,000000
78250	346,000000
78253	346,000000
78252	346,000000
78255	346,000000
78254	346,000000
78257	346,000000
78256	346,000000
78259	346,000000
78258	346,000000
78261	346,000000
78260	346,000000
78263	346,000000
78262	346,000000
78265	346,000000
78264	346,000000
78267	346,000000
78266	346,000000
78269	346,000000
78268	346,000000
78271	346,000000
78270	346,000000
78273	346,000000
78272	346,000000
78275	346,000000
78274	346,000000
78277	346,000000
78276	346,000000
78279	346,000000
78278	346,000000
78281	346,000000
78280	346,000000
78283	346,000000
78282	346,000000
78285	346,000000
78284	346,000000
78287	346,000000
78286	346,000000
78289	346,000000
78288	346,000000
78291	346,000000
78290	346,000000
78293	346,000000
78292	346,000000
78295	346,000000
78294	346,000000
78297	346,000000
78296	346,000000
78299	346,000000
78298	346,000000
78301	346,000000
78300	346,000000
78303	346,000000
78302	346,000000
78305	346,000000
78304	346,000000
78307	346,000000
78306	346,000000
78309	346,000000
78308	346,000000
78311	346,000000
78310	346,000000
78313	346,000000
78312	346,000000
78315	346,000000
78314	346,000000
78317	346,000000
78316	346,000000
78319	346,000000
78318	346,000000
78321	346,000000
78320	346,000000
78323	346,000000
78322	346,000000
78325	346,000000
78324	346,000000
78327	346,000000
78326	346,000000
78329	346,000000
78328	346,000000
78331	346,000000
78330	346,000000
78333	346,000000
78332	346,000000
78335	346,000000
78334	346,000000
78337	346,000000
78336	346,000000
78339	346,000000
78338	346,000000
78341	346,000000
78340	346,000000
78343	346,000000
78342	346,000000
78345	346,000000
78344	346,000000
78347	346,000000
78346	346,000000
78349	346,000000
78348	346,000000
78351	346,000000
78350	346,000000
78353	346,000000
78352	346,000000
78355	346,000000
78354	346,000000
78357	346,000000
78356	346,000000
78359	346,000000
78358	346,000000
78361	346,000000
78360	346,000000
78363	346,000000
78362	346,000000
78365	346,000000
78364	346,000000
78367	346,000000
78366	346,000000
78369	346,000000
78368	346,000000
78371	346,000000
78370	346,000000
78373	346,000000
78372	346,000000
78375	346,000000
78374	346,000000
78377	346,000000
78376	346,000000
78379	346,000000
78378	346,000000
78381	346,000000
78380	346,000000
78383	346,000000
78382	346,000000
78385	346,000000
78384	346,000000
78387	346,000000
78386	346,000000
78389	346,000000
78388	346,000000
78391	346,000000
78390	346,000000
78393	346,000000
78392	346,000000
78395	346,000000
78394	346,000000
78397	346,000000
78396	346,000000
78399	346,000000
78398	346,000000
78401	346,000000
78400	346,000000
78403	346,000000
78402	346,000000
78405	346,000000
78404	346,000000
78407	346,000000
78406	346,000000
78409	346,000000
78408	346,000000
78411	346,000000
78410	346,000000
78413	346,000000
78412	346,000000
78415	346,000000
78414	346,000000
78417	346,000000
78416	346,000000
78419	346,000000
78418	346,000000
78421	346,000000
78420	346,000000
78423	346,000000
78422	346,000000
78425	346,000000
78424	346,000000
78427	346,000000
78426	346,000000
78429	346,000000
78428	346,000000
78431	346,000000
78430	346,000000
78433	346,000000
78432	346,000000
78435	346,000000
78434	346,000000
78437	346,000000
78436	346,000000
78439	346,000000
78438	346,000000
78441	346,000000
78440	346,000000
78443	346,000000
78442	346,000000
78445	346,000000
78444	346,000000
78447	346,000000
78446	346,000000
78449	346,000000
78448	346,000000
78451	346,000000
78450	346,000000
78453	346,000000
78452	346,000000
78455	346,000000
78454	346,000000
78457	346,000000
78456	346,000000
78459	346,000000
78458	346,000000
78461	346,000000
78460	346,000000
78463	346,000000
78462	346,000000
78465	346,000000
78464	346,000000
78467	346,000000
78466	346,000000
78469	346,000000
78468	346,000000
78471	346,000000
78470	346,000000
78473	346,000000
78472	346,000000
78475	346,000000
78474	346,000000
78477	346,000000
78476	346,000000
78479	346,000000
78478	346,000000
78481	346,000000
78480	346,000000
78483	346,000000
78482	346,000000
78485	346,000000
78484	346,000000
78487	346,000000
78486	346,000000
78489	346,000000
78488	346,000000
78491	346,000000
78490	346,000000
78493	346,000000
78492	346,000000
78495	346,000000
78494	346,000000
78497	346,000000
78496	346,000000
78499	346,000000
78498	346,000000
78501	346,000000
78500	346,000000
78503	346,000000
78502	346,000000
78505	346,000000
78504	346,000000
78507	346,000000
78506	346,000000
78509	346,000000
78508	346,000000
78511	346,000000
78510	346,000000
78513	346,000000
78512	346,000000
78515	346,000000
78514	346,000000
78517	346,000000
78516	346,000000
78519	346,000000
78518	346,000000
78521	346,000000
78520	346,000000
78523	346,000000
78522	346,000000
78525	346,000000
78524	346,000000
78527	346,000000
78526	346,000000
78529	346,000000
78528	346,000000
78531	346,000000
78530	346,000000
78533	346,000000
78532	346,000000
78535	346,000000
78534	346,000000
78537	346,000000
78536	346,000000
78539	346,000000
78538	346,000000
78541	346,000000
78540	346,000000
78543	346,000000
78542	346,000000
78545	346,000000
78544	346,000000
78547	346,000000
78546	346,000000
78549	346,000000
78548	346,000000
78551	346,000000
78550	346,000000
78553	346,000000
78552	346,000000
78555	346,000000
78554	346,000000
78557	346,000000
78556	346,000000
78559	346,000000
78558	346,000000
78561	346,000000
78560	346,000000
78563	346,000000
78562	346,000000
78565	346,000000
78564	346,000000
78567	346,000000
78566	346,000000
78569	346,000000
78568	346,000000
78571	346,000000
78570	346,000000
78573	346,000000
78572	346,000000
78575	346,000000
78574	346,000000
78577	346,000000
78576	346,000000
78579	346,000000
78578	346,000000
78581	346,000000
78580	346,000000
78583	346,000000
78582	346,000000
78585	346,000000
78584	346,000000
78587	346,000000
78586	346,000000
78589	346,000000
78588	346,000000
78591	346,000000
78590	346,000000
78593	346,000000
78592	346,000000
78595	346,000000
78594	346,000000
78597	346,000000
78596	346,000000
78599	346,000000
78598	346,000000
78601	346,000000
78600	346,000000
78603	346,000000
78602	346,000000
78605	346,000000
78604	346,000000
78607	346,000000
78606	346,000000
78609	346,000000
78608	346,000000
78611	346,000000
78610	346,000000
78613	346,000000
78612	346,000000
78615	346,000000
78614	346,000000
78617	346,000000
78616	346,000000
78619	346,000000
78618	346,000000
78621	346,000000
78620	346,000000
78623	346,000000
78622	346,000000
78625	346,000000
78624	346,000000
78627	346,000000
78626	346,000000
78629	346,000000
78628	346,000000
78631	346,000000
78630	346,000000
78633	346,000000
78632	346,000000
78635	346,000000
78634	346,000000
78637	346,000000
78636	346,000000
78639	346,000000
78638	346,000000
78641	346,000000
78640	346,000000
78643	346,000000
78642	346,000000
78645	346,000000
78644	346,000000
78647	346,000000
78646	346,000000
78649	346,000000
78648	346,000000
78651	346,000000
78650	346,000000
78653	346,000000
78652	346,000000
78655	346,000000
78654	346,000000
78657	346,000000
78656	346,000000
78659	346,000000
78658	346,000000
78661	346,000000
78660	346,000000
78663	346,000000
78662	346,000000
78665	346,000000
78664	346,000000
78667	346,000000
78666	346,000000
78669	346,000000
78668	346,000000
78671	346,000000
78670	346,000000
78673	346,000000
78672	346,000000
78675	346,000000
78674	346,000000
78677	346,000000
78676	346,000000
78679	346,000000
78678	346,000000
78681	346,000000
78680	346,000000
78683	346,000000
78682	346,000000
78685	346,000000
78684	346,000000
78687	346,000000
78686	346,000000
78689	346,000000
78688	346,000000
78691	346,000000
78690	346,000000
78693	346,000000
78692	346,000000
78695	346,000000
78694	346,000000
78697	346,000000
78696	346,000000
78699	346,000000
78698	346,000000
78701	346,000000
78700	346,000000
78703	346,000000
78702	346,000000
78705	346,000000
78704	346,000000
78707	346,000000
78706	346,000000
78709	346,000000
78708	346,000000
78711	346,000000
78710	346,000000
78713	346,000000
78712	346,000000
78715	346,000000
78714	346,000000
78717	346,000000
78716	346,000000
78719	346,000000
78718	346,000000
78721	346,000000
78720	346,000000
78723	346,000000
78722	346,000000
78725	346,000000
78724	346,000000
78727	346,000000
78726	346,000000
78729	346,000000
78728	346,000000
78731	346,000000
78730	346,000000
78733	346,000000
78732	346,000000
78735	346,000000
78734	346,000000
78737	346,000000
78736	346,000000
78739	346,000000
78738	346,000000
78741	346,000000
78740	346,000000
78743	346,000000
78742	346,000000
78745	346,000000
78744	346,000000
78747	346,000000
78746	346,000000
78749	346,000000
78748	346,000000
78751	346,000000
78750	346,000000
78753	346,000000
78752	346,000000
78755	346,000000
78754	346,000000
78757	346,000000
78756	346,000000
78759	346,000000
78758	346,000000
78761	346,000000
78760	346,000000
78763	346,000000
78762	346,000000
78765	346,000000
78764	346,000000
78767	346,000000
78766	346,000000
78769	346,000000
78768	346,000000
78771	346,000000
78770	346,000000
78773	346,000000
78772	346,000000
78775	346,000000
78774	346,000000
78777	346,000000
78776	346,000000
78779	346,000000
78778	346,000000
78781	346,000000
78780	346,000000
78783	346,000000
78782	346,000000
78785	346,000000
78784	346,000000
78787	346,000000
78786	346,000000
78789	346,000000
78788	346,000000
78791	346,000000
78790	346,000000
78793	346,000000
78792	346,000000
78795	346,000000
78794	346,000000
78797	346,000000
78796	346,000000
78799	346,000000
78798	346,000000
78801	346,000000
78800	346,000000
78803	346,000000
78802	346,000000
78805	346,000000
78804	346,000000
78807	346,000000
78806	346,000000
78809	346,000000
78808	346,000000
78811	346,000000
78810	346,000000
78813	346,000000
78812	346,000000
78815	346,000000
78814	346,000000
78817	346,000000
78816	346,000000
78819	346,000000
78818	346,000000
78821	346,000000
78820	346,000000
78823	346,000000
78822	346,000000
78825	346,000000
78824	346,000000
78827	346,000000
78826	346,000000
78829	346,000000
78828	346,000000
78831	346,000000
78830	346,000000
78833	346,000000
78832	346,000000
78835	346,000000
78834	346,000000
78837	346,000000
78836	346,000000
78839	346,000000
78838	346,000000
78841	346,000000
78840	346,000000
78843	346,000000
78842	346,000000
78845	346,000000
78844	346,000000
78847	346,000000
78846	346,000000
78849	346,000000
78848	346,000000
78851	346,000000
78850	346,000000
78853	346,000000
78852	346,000000
78855	346,000000
78854	346,000000
78857	346,000000
78856	346,000000
78859	346,000000
78858	346,000000
78861	346,000000
78860	346,000000
78863	346,000000
78862	346,000000
78865	346,000000
78864	346,000000
78867	346,000000
78866	346,000000
78869	346,000000
78868	346,000000
78871	346,000000
78870	346,000000
78873	346,000000
78872	346,000000
78875	346,000000
78874	346,000000
78877	346,000000
78876	346,000000
78879	346,000000
78878	346,000000
78881	346,000000
78880	346,000000
78883	346,000000
78882	346,000000
78885	346,000000
78884	346,000000
78887	346,000000
78886	346,000000
78889	346,000000
78888	346,000000
78891	346,000000
78890	346,000000
78893	346,000000
78892	346,000000
78895	346,000000
78894	346,000000
78897	346,000000
78896	346,000000
78899	346,000000
78898	346,000000
78901	346,000000
78900	346,000000
78903	346,000000
78902	346,000000
78905	346,000000
78904	346,000000
78907	346,000000
78906	346,000000
78909	346,000000
78908	346,000000
78911	346,000000
78910	346,000000
78913	346,000000
78912	346,000000
78915	346,000000
78914	346,000000
78917	346,000000
78916	346,000000
78919	346,000000
78918	346,000000
78921	346,000000
78920	346,000000
78923	346,000000
78922	346,000000
78925	346,000000
78924	346,000000
78927	346,000000
78926	346,000000
78929	346,000000
78928	346,000000
78931	346,000000
78930	346,000000
78933	346,000000
78932	346,000000
78935	346,000000
78934	346,000000
78937	346,000000
78936	346,000000
78939	346,000000
78938	346,000000
78941	346,000000
78940	346,000000
78943	346,000000
78942	346,000000
78945	346,000000
78944	346,000000
78947	346,000000
78946	346,000000
78949	346,000000
78948	346,000000
78951	346,000000
78950	346,000000
78953	346,000000
78952	346,000000
78955	346,000000
78954	346,000000
78957	346,000000
78956	346,000000
78959	346,000000
78958	346,000000
78961	346,000000
78960	346,000000
78963	346,000000
78962	346,000000
78965	346,000000
78964	346,000000
78967	346,000000
78966	346,000000
78969	346,000000
78968	346,000000
78971	346,000000
78970	346,000000
78973	346,000000
78972	346,000000
78975	346,000000
78974	346,000000
78977	346,000000
78976	346,000000
78979	346,000000
78978	346,000000
78981	346,000000
78980	346,000000
78983	346,000000
78982	346,000000
78985	346,000000
78984	346,000000
78987	346,000000
78986	346,000000
78989	346,000000
78988	346,000000
78991	346,000000
78990	346,000000
78993	346,000000
78992	346,000000
78995	346,000000
78994	346,000000
78997	346,000000
78996	346,000000
78999	346,000000
78998	346,000000
79001	346,000000
79000	346,000000
79003	346,000000
79002	346,000000
79005	346,000000
79004	346,000000
79007	346,000000
79006	346,000000
79009	346,000000
79008	346,000000
79011	346,000000
79010	346,000000
79013	346,000000
79012	346,000000
79015	346,000000
79014	346,000000
79017	346,000000
79016	346,000000
79019	346,000000
79018	346,000000
79021	346,000000
79020	346,000000
79023	346,000000
79022	346,000000
79025	346,000000
79024	346,000000
79027	346,000000
79026	346,000000
79029	346,000000
79028	346,000000
79031	346,000000
79030	346,000000
79033	346,000000
79032	346,000000
79035	346,000000
79034	346,000000
79037	346,000000
79036	346,000000
79039	346,000000
79038	346,000000
79041	346,000000
79040	346,000000
79043	346,000000
79042	346,000000
79045	346,000000
79044	346,000000
79047	346,000000
79046	346,000000
79049	346,000000
79048	346,000000
79051	346,000000
79050	346,000000
79053	346,000000
79052	346,000000
79055	346,000000
79054	346,000000
79057	346,000000
79056	346,000000
79059	346,000000
79058	346,000000
79061	346,000000
79060	346,000000
79063	346,000000
79062	346,000000
79065	346,000000
79064	346,000000
79067	346,000000
79066	346,000000
79069	346,000000
79068	346,000000
79071	346,000000
79070	346,000000
79073	346,000000
79072	346,000000
79075	346,000000
79074	346,000000
79077	346,000000
79076	346,000000
79079	346,000000
79078	346,000000
79081	346,000000
79080	346,000000
79083	346,000000
79082	346,000000
79085	346,000000
79084	346,000000
79087	346,000000
79086	346,000000
79089	346,000000
79088	346,000000
79091	346,000000
79090	346,000000
79093	346,000000
79092	346,000000
79095	346,000000
79094	346,000000
79097	346,000000
79096	346,000000
79099	346,000000
79098	346,000000
79101	346,000000
79100	346,000000
79103	346,000000
79102	346,000000
79105	346,000000
79104	346,000000
79107	346,000000
79106	346,000000
79109	346,000000
79108	346,000000
79111	346,000000
79110	346,000000
79113	346,000000
79112	346,000000
79115	346,000000
79114	346,000000
79117	346,000000
79116	346,000000
79119	346,000000
79118	346,000000
79121	346,000000
79120	346,000000
79123	346,000000
79122	346,000000
79125	346,000000
79124	346,000000
79127	346,000000
79126	346,000000
79129	346,000000
79128	346,000000
79131	346,000000
79130	346,000000
79133	346,000000
79132	346,000000
79135	346,000000
79134	346,000000
79137	346,000000
79136	346,000000
79139	346,000000
79138	346,000000
79141	346,000000
79140	346,000000
79143	346,000000
79142	346,000000
79145	346,000000
79144	346,000000
79147	346,000000
79146	346,000000
79149	346,000000
79148	346,000000
79151	346,000000
79150	346,000000
79153	346,000000
79152	346,000000
79155	346,000000
79154	346,000000
79157	346,000000
79156	346,000000
79159	346,000000
79158	346,000000
79161	346,000000
79160	346,000000
79163	346,000000
79162	346,000000
79165	346,000000
79164	346,000000
79167	346,000000
79166	346,000000
79169	346,000000
79168	346,000000
79171	346,000000
79170	346,000000
79173	346,000000
79172	346,000000
79175	346,000000
79174	346,000000
79177	346,000000
79176	346,000000
79179	346,000000
79178	346,000000
79181	346,000000
79180	346,000000
79183	346,000000
79182	346,000000
79185	346,000000
79184	346,000000
79187	346,000000
79186	346,000000
79189	346,000000
79188	346,000000
79191	346,000000
79190	346,000000
79193	346,000000
79192	346,000000
79195	346,000000
79194	346,000000
79197	346,000000
79196	346,000000
79199	346,000000
79198	346,000000
79201	346,000000
79200	346,000000
79203	346,000000
79202	346,000000
79205	346,000000
79204	346,000000
79207	346,000000
79206	346,000000
79209	346,000000
79208	346,000000
79211	346,000000
79210	346,000000
79213	346,000000
79212	346,000000
79215	346,000000
79214	346,000000
79217	346,000000
79216	346,000000
79219	346,000000
79218	346,000000
79221	346,000000
79220	346,000000
79223	346,000000
79222	346,000000
79225	346,000000
79224	346,000000
79227	346,000000
79226	346,000000
79229	346,000000
79228	346,000000
79231	346,000000
79230	346,000000
79233	346,000000
79232	346,000000
79235	346,000000
79234	346,000000
79237	346,000000
79236	346,000000
79239	346,000000
79238	346,000000
79241	346,000000
79240	346,000000
79243	346,000000
79242	346,000000
79245	346,000000
79244	346,000000
79247	346,000000
79246	346,000000
79249	346,000000
79248	346,000000
79251	346,000000
79250	346,000000
79253	346,000000
79252	346,000000
79255	346,000000
79254	346,000000
79257	346,000000
79256	346,000000
79259	346,000000
79258	346,000000
79261	346,000000
79260	346,000000
79263	346,000000
79262	346,000000
79265	346,000000
79264	346,000000
79267	346,000000
79266	346,000000
79269	346,000000
79268	346,000000
79271	346,000000
79270	346,000000
79273	346,000000
79272	346,000000
79275	346,000000
79274	346,000000
79277	346,000000
79276	346,000000
79279	346,000000
79278	346,000000
79281	346,000000
79280	346,000000
79283	346,000000
79282	346,000000
79285	346,000000
79284	346,000000
79287	346,000000
79286	346,000000
79289	346,000000
79288	346,000000
79291	346,000000
79290	346,000000
79293	346,000000
79292	346,000000
79295	346,000000
79294	346,000000
79297	346,000000
79296	346,000000
79299	346,000000
79298	346,000000
79301	346,000000
79300	346,000000
79303	346,000000
79302	346,000000
79305	346,000000
79304	346,000000
79307	346,000000
79306	346,000000
79309	346,000000
79308	346,000000
79311	346,000000
79310	346,000000
79313	346,000000
79312	346,000000
79315	346,000000
79314	346,000000
79317	346,000000
79316	346,000000
79319	346,000000
79318	346,000000
79321	346,000000
79320	346,000000
79323	346,000000
79322	346,000000
79325	346,000000
79324	346,000000
79327	346,000000
79326	346,000000
79329	346,000000
79328	346,000000
79331	346,000000
79330	346,000000
79333	346,000000
79332	346,000000
79335	346,000000
79334	346,000000
79337	346,000000
79336	346,000000
79339	346,000000
79338	346,000000
79341	346,000000
79340	346,000000
79343	346,000000
79342	346,000000
79345	346,000000
79344	346,000000
79347	346,000000
79346	346,000000
79349	346,000000
79348	346,000000
79351	346,000000
79350	346,000000
79353	346,000000
79352	346,000000
79355	346,000000
79354	346,000000
79357	346,000000
79356	346,000000
79359	346,000000
79358	346,000000
79361	346,000000
79360	346,000000
79363	346,000000
79362	346,000000
79365	346,000000
79364	346,000000
79367	346,000000
79366	346,000000
79369	346,000000
79368	346,000000
79371	346,000000
79370	346,000000
79373	346,000000
79372	346,000000
79375	346,000000
79374	346,000000
79377	346,000000
79376	346,000000
79379	346,000000
79378	346,000000
79381	346,000000
79380	346,000000
79383	346,000000
79382	346,000000
79385	346,000000
79384	346,000000
79387	346,000000
79386	346,000000
79389	346,000000
79388	346,000000
79391	346,000000
79390	346,000000
79393	346,000000
79392	346,000000
79395	346,000000
79394	346,000000
79397	346,000000
79396	346,000000
79399	346,000000
79398	346,000000
79401	346,000000
79400	346,000000
79403	346,000000
79402	346,000000
79405	346,000000
79404	346,000000
79407	346,000000
79406	346,000000
79409	346,000000
79408	346,000000
79411	346,000000
79410	346,000000
79413	346,000000
79412	346,000000
79415	346,000000
79414	346,000000
79417	346,000000
79416	346,000000
79419	346,000000
79418	346,000000
79421	346,000000
79420	346,000000
79423	346,000000
79422	346,000000
79425	346,000000
79424	346,000000
79427	346,000000
79426	346,000000
79429	346,000000
79428	346,000000
79431	346,000000
79430	346,000000
79433	346,000000
79432	346,000000
79435	346,000000
79434	346,000000
79437	346,000000
79436	346,000000
79439	346,000000
79438	346,000000
79441	346,000000
79440	346,000000
79443	346,000000
79442	346,000000
79445	346,000000
79444	346,000000
79447	346,000000
79446	346,000000
79449	346,000000
79448	346,000000
79451	346,000000
79450	346,000000
79453	346,000000
79452	346,000000
79455	346,000000
79454	346,000000
79457	346,000000
79456	346,000000
79459	346,000000
79458	346,000000
79461	346,000000
79460	346,000000
79463	346,000000
79462	346,000000
79465	346,000000
79464	346,000000
79467	346,000000
79466	346,000000
79469	346,000000
79468	346,000000
79471	346,000000
79470	346,000000
79473	346,000000
79472	346,000000
79475	346,000000
79474	346,000000
79477	346,000000
79476	346,000000
79479	346,000000
79478	346,000000
79481	346,000000
79480	346,000000
79483	346,000000
79482	346,000000
79485	346,000000
79484	346,000000
79487	346,000000
79486	346,000000
79489	346,000000
79488	346,000000
79491	346,000000
79490	346,000000
79493	346,000000
79492	346,000000
79495	346,000000
79494	346,000000
79497	346,000000
79496	346,000000
79499	346,000000
79498	346,000000
79501	346,000000
79500	346,000000
79503	346,000000
79502	346,000000
79505	346,000000
79504	346,000000
79507	346,000000
79506	346,000000
79509	346,000000
79508	346,000000
79511	346,000000
79510	346,000000
79513	346,000000
79512	346,000000
79515	346,000000
79514	346,000000
79517	346,000000
79516	346,000000
79519	346,000000
79518	346,000000
79521	346,000000
79520	346,000000
79523	346,000000
79522	346,000000
79525	346,000000
79524	346,000000
79527	346,000000
79526	346,000000
79529	346,000000
79528	346,000000
79531	346,000000
