19551	11,000000	12,680000	20,000000
19552	11,000000	13,310000	20,000000
19553	11,000000	13,620000	20,000000
19554	12,000000	13,510000	20,000000
19555	11,000000	13,190000	20,000000
19556	12,000000	13,220000	20,000000
19557	11,000000	12,790000	20,000000
19558	11,000000	12,720000	20,000000
19559	11,000000	12,580000	20,000000
19560	11,000000	12,390000	20,000000
19561	10,000000	12,210000	20,000000
19562	11,000000	12,260000	20,000000
19563	11,000000	12,460000	20,000000
19564	11,000000	12,310000	20,000000
19565	11,000000	12,590000	20,000000
19566	11,000000	13,070000	20,000000
19567	11,000000	12,570000	20,000000
19568	11,000000	12,440000	20,000000
19569	11,000000	12,100000	20,000000
19570	11,000000	12,310000	20,000000
19571	11,000000	12,480000	20,000000
19572	11,000000	12,700000	20,000000
19573	11,000000	12,910000	20,000000
19574	11,000000	12,950000	20,000000
19575	11,000000	13,000000	20,000000
19576	11,000000	12,870000	20,000000
19577	11,000000	12,590000	20,000000
19578	11,000000	12,230000	20,000000
19579	11,000000	12,370000	20,000000
19580	11,000000	12,490000	20,000000
19581	11,000000	12,540000	20,000000
19582	11,000000	13,210000	20,000000
19583	11,000000	13,280000	20,000000
19584	11,000000	12,830000	20,000000
19585	11,000000	12,550000	20,000000
19586	11,000000	12,750000	20,000000
19587	11,000000	12,690000	20,000000
19588	11,000000	12,660000	20,000000
19589	11,000000	12,500000	20,000000
19590	11,000000	12,070000	20,000000
19591	10,000000	11,820000	20,000000
19592	10,000000	11,960000	20,000000
19593	10,000000	12,040000	20,000000
19594	11,000000	12,410000	20,000000
19595	11,000000	12,810000	20,000000
19596	11,000000	13,160000	20,000000
19597	11,000000	13,240000	20,000000
19598	11,000000	12,780000	20,000000
19599	11,000000	12,490000	20,000000
19600	11,000000	12,310000	20,000000
19601	11,000000	12,430000	20,000000
19602	11,000000	12,740000	20,000000
19603	11,000000	12,830000	20,000000
19604	11,000000	12,640000	20,000000
19605	11,000000	12,030000	20,000000
19606	10,000000	11,990000	20,000000
19607	10,000000	11,600000	20,000000
19608	10,000000	11,840000	20,000000
19609	10,000000	12,710000	20,000000
19610	11,000000	12,810000	20,000000
19611	11,000000	13,280000	20,000000
19612	11,000000	13,260000	20,000000
19613	12,000000	13,380000	20,000000
19614	11,000000	12,870000	20,000000
19615	11,000000	12,960000	20,000000
19616	11,000000	13,230000	20,000000
19617	11,000000	13,150000	20,000000
19618	12,000000	13,380000	20,000000
19619	11,000000	12,940000	20,000000
19620	11,000000	12,630000	20,000000
19621	11,000000	12,840000	20,000000
19622	11,000000	12,790000	20,000000
19623	11,000000	12,470000	20,000000
19624	11,000000	12,740000	20,000000
19625	11,000000	12,960000	20,000000
19626	11,000000	13,060000	20,000000
19627	12,000000	12,980000	20,000000
19628	11,000000	12,680000	20,000000
19629	11,000000	13,030000	20,000000
19630	11,000000	12,840000	20,000000
19631	11,000000	12,880000	20,000000
19632	11,000000	12,670000	20,000000
19633	11,000000	12,720000	20,000000
19634	11,000000	12,630000	20,000000
19635	11,000000	12,750000	20,000000
19636	11,000000	12,570000	20,000000
19637	11,000000	12,530000	20,000000
19638	11,000000	12,850000	20,000000
19639	11,000000	12,620000	20,000000
19640	11,000000	12,420000	20,000000
19641	11,000000	12,350000	20,000000
19642	11,000000	12,490000	20,000000
19643	11,000000	12,330000	20,000000
19644	11,000000	12,390000	20,000000
19645	11,000000	12,010000	20,000000
19646	10,000000	11,920000	20,000000
19647	10,000000	12,090000	20,000000
19648	10,000000	11,890000	20,000000
19649	10,000000	11,900000	20,000000
19650	10,000000	11,840000	20,000000
19651	10,000000	12,090000	20,000000
19652	11,000000	12,390000	20,000000
19653	11,000000	12,500000	20,000000
19654	11,000000	12,270000	20,000000
19655	11,000000	12,180000	20,000000
19656	10,000000	11,900000	20,000000
19657	10,000000	11,810000	20,000000
19658	10,000000	11,650000	20,000000
19659	10,000000	12,040000	20,000000
19660	10,000000	12,210000	20,000000
19661	11,000000	12,230000	20,000000
19662	11,000000	12,890000	20,000000
19663	11,000000	13,300000	20,000000
19664	12,000000	13,400000	20,000000
19665	12,000000	13,010000	20,000000
19666	11,000000	12,700000	20,000000
19667	11,000000	12,620000	20,000000
19668	11,000000	12,510000	20,000000
19669	11,000000	12,580000	20,000000
19670	11,000000	12,580000	20,000000
19671	11,000000	12,520000	20,000000
19672	11,000000	12,350000	20,000000
19673	11,000000	12,390000	20,000000
19674	11,000000	12,430000	20,000000
19675	11,000000	12,310000	20,000000
19676	11,000000	12,650000	20,000000
19677	11,000000	12,960000	20,000000
19678	11,000000	13,240000	20,000000
19679	11,000000	13,080000	20,000000
19680	11,000000	13,240000	20,000000
19681	11,000000	13,130000	20,000000
19682	11,000000	13,010000	20,000000
19683	11,000000	12,900000	20,000000
19684	11,000000	12,570000	20,000000
19685	11,000000	12,340000	20,000000
19686	11,000000	12,650000	20,000000
19687	11,000000	12,200000	20,000000
19688	11,000000	12,160000	20,000000
19689	11,000000	12,250000	20,000000
19690	11,000000	12,350000	20,000000
19691	11,000000	12,400000	20,000000
19692	11,000000	12,320000	20,000000
19693	11,000000	12,840000	20,000000
19694	11,000000	13,320000	20,000000
19695	11,000000	13,220000	20,000000
19696	12,000000	13,470000	20,000000
19697	12,000000	13,510000	20,000000
19698	12,000000	13,520000	20,000000
19699	12,000000	13,080000	20,000000
19700	11,000000	12,790000	20,000000
19701	11,000000	13,210000	20,000000
19702	12,000000	13,610000	20,000000
19703	12,000000	13,170000	20,000000
19704	11,000000	12,980000	20,000000
19705	11,000000	13,150000	20,000000
19706	12,000000	13,480000	20,000000
19707	12,000000	13,310000	20,000000
19708	11,000000	13,060000	20,000000
19709	11,000000	12,870000	20,000000
19710	11,000000	12,610000	20,000000
19711	11,000000	12,610000	20,000000
19712	11,000000	12,360000	20,000000
19713	11,000000	12,590000	20,000000
19714	11,000000	12,940000	20,000000
19715	12,000000	13,370000	20,000000
19716	11,000000	13,000000	20,000000
19717	11,000000	12,330000	20,000000
19718	11,000000	12,100000	20,000000
19719	10,000000	12,350000	20,000000
19720	11,000000	12,610000	20,000000
19721	11,000000	12,680000	20,000000
19722	11,000000	12,640000	20,000000
19723	11,000000	12,620000	20,000000
19724	11,000000	12,330000	20,000000
19725	11,000000	12,490000	20,000000
19726	11,000000	12,470000	20,000000
19727	11,000000	12,330000	20,000000
19728	11,000000	12,420000	20,000000
19729	11,000000	12,310000	20,000000
19730	11,000000	12,420000	20,000000
19731	11,000000	12,590000	20,000000
19732	11,000000	12,620000	20,000000
19733	11,000000	12,330000	20,000000
19734	11,000000	11,860000	20,000000
19735	10,000000	11,950000	20,000000
19736	10,000000	12,060000	20,000000
19737	10,000000	11,900000	20,000000
19738	10,000000	11,570000	20,000000
19739	10,000000	11,340000	20,000000
19740	10,000000	11,690000	20,000000
19741	10,000000	11,840000	20,000000
19742	10,000000	12,030000	20,000000
19743	11,000000	11,840000	20,000000
19744	10,000000	11,720000	20,000000
19745	10,000000	11,680000	20,000000
19746	10,000000	11,640000	20,000000
19747	10,000000	11,740000	20,000000
19748	10,000000	12,240000	20,000000
19749	11,000000	12,630000	20,000000
19750	11,000000	12,480000	20,000000
19751	11,000000	12,280000	20,000000
19752	11,000000	12,630000	20,000000
19753	11,000000	13,140000	20,000000
19754	12,000000	13,760000	20,000000
19755	12,000000	13,860000	20,000000
19756	12,000000	13,490000	20,000000
19757	12,000000	13,260000	20,000000
19758	12,000000	13,420000	20,000000
19759	12,000000	13,150000	20,000000
19760	11,000000	12,700000	20,000000
19761	11,000000	12,590000	20,000000
19762	11,000000	12,230000	20,000000
19763	11,000000	12,360000	20,000000
19764	11,000000	12,620000	20,000000
19765	11,000000	12,550000	20,000000
19766	11,000000	12,950000	20,000000
19767	11,000000	12,900000	20,000000
19768	11,000000	12,640000	20,000000
19769	11,000000	12,120000	20,000000
19770	10,000000	12,090000	20,000000
19771	11,000000	12,210000	20,000000
19772	11,000000	12,500000	20,000000
19773	11,000000	12,530000	20,000000
19774	11,000000	12,540000	20,000000
19775	11,000000	12,910000	20,000000
19776	11,000000	13,270000	20,000000
19777	11,000000	13,100000	20,000000
19778	11,000000	13,060000	20,000000
19779	11,000000	12,730000	20,000000
19780	11,000000	12,760000	20,000000
19781	11,000000	12,550000	20,000000
19782	11,000000	12,490000	20,000000
19783	11,000000	12,570000	20,000000
19784	11,000000	12,590000	20,000000
19785	11,000000	12,590000	20,000000
19786	11,000000	12,440000	20,000000
19787	11,000000	12,900000	20,000000
19788	11,000000	12,750000	20,000000
19789	11,000000	12,670000	20,000000
19790	11,000000	12,210000	20,000000
19791	11,000000	12,120000	20,000000
19792	10,000000	12,260000	20,000000
19793	10,000000	11,960000	20,000000
19794	10,000000	12,350000	20,000000
19795	11,000000	12,470000	20,000000
19796	11,000000	12,340000	20,000000
19797	10,000000	11,820000	20,000000
19798	10,000000	11,800000	20,000000
19799	10,000000	11,820000	20,000000
19800	10,000000	11,840000	20,000000
19801	10,000000	11,830000	20,000000
19802	10,000000	11,770000	20,000000
19803	10,000000	11,590000	20,000000
19804	10,000000	11,460000	20,000000
19805	10,000000	11,770000	20,000000
19806	10,000000	11,640000	20,000000
19807	10,000000	12,160000	20,000000
19808	11,000000	12,400000	20,000000
19809	11,000000	12,210000	20,000000
19810	11,000000	12,260000	20,000000
19811	11,000000	12,230000	20,000000
19812	11,000000	12,220000	20,000000
19813	10,000000	11,930000	20,000000
19814	10,000000	11,830000	20,000000
19815	10,000000	11,870000	20,000000
19816	10,000000	12,040000	20,000000
19817	11,000000	12,150000	20,000000
19818	11,000000	12,190000	20,000000
19819	10,000000	12,080000	20,000000
19820	11,000000	12,470000	20,000000
19821	11,000000	12,390000	20,000000
19822	11,000000	12,270000	20,000000
19823	11,000000	12,350000	20,000000
19824	11,000000	12,710000	20,000000
19825	11,000000	12,470000	20,000000
19826	11,000000	12,410000	20,000000
19827	11,000000	12,400000	20,000000
19828	11,000000	12,860000	20,000000
19829	11,000000	13,190000	20,000000
19830	12,000000	13,180000	20,000000
19831	12,000000	13,330000	20,000000
19832	11,000000	13,310000	20,000000
19833	11,000000	12,940000	20,000000
19834	11,000000	12,570000	20,000000
19835	11,000000	12,690000	20,000000
19836	11,000000	12,820000	20,000000
19837	11,000000	12,600000	20,000000
19838	11,000000	12,490000	20,000000
19839	11,000000	12,450000	20,000000
19840	11,000000	12,360000	20,000000
19841	11,000000	12,890000	20,000000
19842	11,000000	12,840000	20,000000
19843	11,000000	13,020000	20,000000
19844	11,000000	12,590000	20,000000
19845	11,000000	12,240000	20,000000
19846	11,000000	12,330000	20,000000
19847	11,000000	12,480000	20,000000
19848	11,000000	12,620000	20,000000
19849	11,000000	12,490000	20,000000
19850	10,000000	11,960000	20,000000
19851	10,000000	12,170000	20,000000
19852	11,000000	12,570000	20,000000
19853	11,000000	12,650000	20,000000
19854	11,000000	12,540000	20,000000
19855	11,000000	12,350000	20,000000
19856	11,000000	12,460000	20,000000
19857	11,000000	12,610000	20,000000
19858	11,000000	12,570000	20,000000
19859	11,000000	12,500000	20,000000
19860	11,000000	12,310000	20,000000
19861	11,000000	12,270000	20,000000
19862	10,000000	12,410000	20,000000
19863	11,000000	12,980000	20,000000
19864	11,000000	13,030000	20,000000
19865	11,000000	12,780000	20,000000
19866	11,000000	12,800000	20,000000
19867	11,000000	12,740000	20,000000
19868	11,000000	12,670000	20,000000
19869	11,000000	12,420000	20,000000
19870	11,000000	12,300000	20,000000
19871	11,000000	12,400000	20,000000
19872	11,000000	12,810000	20,000000
19873	11,000000	13,170000	20,000000
19874	11,000000	12,790000	20,000000
19875	11,000000	13,180000	20,000000
19876	11,000000	12,710000	20,000000
19877	12,000000	12,910000	20,000000
19878	11,000000	12,910000	20,000000
19879	11,000000	12,730000	20,000000
19880	11,000000	13,090000	20,000000
19881	11,000000	13,250000	20,000000
19882	12,000000	13,640000	20,000000
19883	11,000000	13,340000	20,000000
19884	12,000000	13,500000	20,000000
19885	12,000000	13,630000	20,000000
19886	12,000000	13,330000	20,000000
19887	11,000000	13,130000	20,000000
19888	11,000000	12,560000	20,000000
19889	11,000000	12,770000	20,000000
19890	11,000000	12,520000	20,000000
19891	11,000000	12,490000	20,000000
19892	11,000000	12,920000	20,000000
19893	11,000000	12,960000	20,000000
19894	11,000000	13,180000	20,000000
19895	11,000000	12,900000	20,000000
19896	11,000000	12,780000	20,000000
19897	11,000000	12,490000	20,000000
19898	10,000000	12,230000	20,000000
19899	10,000000	12,050000	20,000000
19900	10,000000	12,090000	20,000000
19901	11,000000	12,200000	20,000000
19902	11,000000	12,410000	20,000000
19903	11,000000	12,310000	20,000000
19904	11,000000	12,370000	20,000000
19905	11,000000	12,300000	20,000000
19906	11,000000	12,190000	20,000000
19907	11,000000	12,310000	20,000000
19908	11,000000	12,530000	20,000000
19909	11,000000	12,200000	20,000000
19910	11,000000	12,200000	20,000000
19911	11,000000	12,100000	20,000000
19912	11,000000	12,660000	20,000000
19913	11,000000	12,460000	20,000000
19914	11,000000	12,860000	20,000000
19915	11,000000	12,910000	20,000000
19916	11,000000	13,070000	20,000000
19917	11,000000	12,910000	20,000000
19918	11,000000	13,010000	20,000000
19919	12,000000	13,520000	20,000000
19920	12,000000	13,320000	20,000000
19921	11,000000	13,170000	20,000000
19922	11,000000	12,940000	20,000000
19923	11,000000	12,780000	20,000000
19924	11,000000	12,600000	20,000000
19925	11,000000	12,980000	20,000000
19926	11,000000	12,660000	20,000000
19927	11,000000	12,850000	20,000000
19928	12,000000	13,310000	20,000000
19929	11,000000	12,930000	20,000000
19930	11,000000	12,990000	20,000000
19931	11,000000	13,020000	20,000000
19932	11,000000	13,250000	20,000000
19933	11,000000	13,320000	20,000000
19934	11,000000	13,290000	20,000000
19935	11,000000	12,970000	20,000000
19936	11,000000	12,300000	20,000000
19937	11,000000	12,670000	20,000000
19938	11,000000	12,680000	20,000000
19939	11,000000	13,230000	20,000000
19940	11,000000	12,720000	20,000000
19941	11,000000	12,810000	20,000000
19942	11,000000	13,190000	20,000000
19943	11,000000	13,080000	20,000000
19944	11,000000	12,780000	20,000000
19945	11,000000	12,710000	20,000000
19946	11,000000	13,050000	20,000000
19947	11,000000	12,980000	20,000000
19948	12,000000	13,270000	20,000000
19949	12,000000	13,240000	20,000000
19950	11,000000	12,970000	20,000000
19951	11,000000	12,960000	20,000000
19952	11,000000	12,870000	20,000000
19953	11,000000	12,890000	20,000000
19954	11,000000	12,660000	20,000000
19955	11,000000	12,730000	20,000000
19956	11,000000	12,740000	20,000000
19957	11,000000	12,560000	20,000000
19958	11,000000	12,780000	20,000000
19959	11,000000	12,530000	20,000000
19960	11,000000	12,550000	20,000000
19961	11,000000	12,630000	20,000000
19962	11,000000	12,760000	20,000000
19963	11,000000	13,170000	20,000000
19964	11,000000	13,390000	20,000000
19965	11,000000	13,090000	20,000000
19966	11,000000	13,080000	20,000000
19967	11,000000	12,970000	20,000000
19968	11,000000	13,010000	20,000000
19969	11,000000	12,770000	20,000000
19970	11,000000	12,820000	20,000000
19971	11,000000	13,210000	20,000000
19972	11,000000	12,710000	20,000000
19973	11,000000	12,730000	20,000000
19974	11,000000	13,130000	20,000000
19975	11,000000	13,240000	20,000000
19976	11,000000	13,120000	20,000000
19977	11,000000	12,940000	20,000000
19978	11,000000	13,410000	20,000000
19979	12,000000	13,540000	20,000000
19980	12,000000	13,740000	20,000000
19981	12,000000	13,660000	20,000000
19982	12,000000	13,350000	20,000000
19983	12,000000	13,240000	20,000000
19984	12,000000	13,290000	20,000000
19985	11,000000	12,880000	20,000000
19986	11,000000	13,120000	20,000000
19987	12,000000	13,210000	20,000000
19988	12,000000	13,670000	20,000000
19989	12,000000	13,760000	20,000000
19990	12,000000	13,690000	20,000000
19991	11,000000	13,390000	20,000000
19992	12,000000	13,510000	20,000000
19993	12,000000	13,370000	20,000000
19994	12,000000	13,460000	20,000000
19995	12,000000	13,680000	20,000000
19996	12,000000	13,570000	20,000000
19997	12,000000	13,450000	20,000000
19998	11,000000	12,790000	20,000000
19999	11,000000	12,680000	20,000000
20000	11,000000	12,420000	20,000000
20001	11,000000	12,420000	20,000000
20002	11,000000	12,470000	20,000000
20003	11,000000	12,990000	20,000000
20004	12,000000	13,270000	20,000000
20005	11,000000	12,860000	20,000000
20006	11,000000	12,730000	20,000000
20007	11,000000	12,550000	20,000000
20008	11,000000	12,460000	20,000000
20009	11,000000	12,900000	20,000000
20010	11,000000	12,830000	20,000000
20011	11,000000	12,470000	20,000000
20012	11,000000	12,560000	20,000000
20013	11,000000	12,810000	20,000000
20014	11,000000	12,800000	20,000000
20015	11,000000	12,570000	20,000000
20016	11,000000	12,500000	20,000000
20017	11,000000	12,710000	20,000000
20018	11,000000	12,420000	20,000000
20019	11,000000	12,370000	20,000000
20020	11,000000	12,300000	20,000000
20021	10,000000	12,020000	20,000000
20022	10,000000	12,070000	20,000000
20023	10,000000	11,940000	20,000000
20024	11,000000	12,080000	20,000000
20025	11,000000	12,040000	20,000000
20026	11,000000	12,110000	20,000000
20027	10,000000	11,820000	20,000000
20028	10,000000	11,830000	20,000000
20029	10,000000	11,670000	20,000000
20030	10,000000	11,790000	20,000000
20031	10,000000	11,930000	20,000000
20032	10,000000	11,770000	20,000000
20033	10,000000	12,200000	20,000000
20034	11,000000	12,310000	20,000000
20035	11,000000	12,210000	20,000000
20036	10,000000	12,290000	20,000000
20037	11,000000	12,760000	20,000000
20038	11,000000	12,870000	20,000000
20039	11,000000	12,670000	20,000000
20040	11,000000	12,460000	20,000000
20041	11,000000	12,670000	20,000000
20042	11,000000	13,070000	20,000000
20043	11,000000	13,360000	20,000000
20044	11,000000	13,270000	20,000000
20045	12,000000	13,270000	20,000000
20046	12,000000	13,090000	20,000000
20047	11,000000	12,920000	20,000000
20048	12,000000	13,090000	20,000000
20049	12,000000	13,360000	20,000000
20050	11,000000	13,340000	20,000000
20051	12,000000	13,320000	20,000000
20052	12,000000	13,280000	20,000000
20053	11,000000	12,590000	20,000000
20054	11,000000	12,140000	20,000000
20055	10,000000	12,160000	20,000000
20056	11,000000	12,540000	20,000000
20057	11,000000	12,470000	20,000000
20058	11,000000	12,720000	20,000000
20059	11,000000	12,670000	20,000000
20060	11,000000	12,720000	20,000000
20061	11,000000	12,630000	20,000000
20062	11,000000	12,820000	20,000000
20063	11,000000	12,570000	20,000000
20064	11,000000	12,360000	20,000000
20065	11,000000	12,210000	20,000000
20066	10,000000	12,380000	20,000000
20067	11,000000	12,340000	20,000000
20068	11,000000	12,310000	20,000000
20069	11,000000	12,460000	20,000000
20070	11,000000	12,110000	20,000000
20071	11,000000	12,680000	20,000000
20072	11,000000	13,560000	20,000000
20073	12,000000	13,730000	20,000000
20074	12,000000	13,610000	20,000000
20075	12,000000	13,560000	20,000000
20076	12,000000	13,330000	20,000000
20077	11,000000	13,080000	20,000000
20078	11,000000	13,090000	20,000000
20079	12,000000	13,420000	20,000000
20080	12,000000	13,450000	20,000000
20081	12,000000	13,240000	20,000000
20082	12,000000	13,160000	20,000000
20083	11,000000	13,250000	20,000000
20084	11,000000	13,170000	20,000000
20085	11,000000	13,100000	20,000000
20086	11,000000	12,970000	20,000000
20087	11,000000	13,120000	20,000000
20088	11,000000	13,170000	20,000000
20089	12,000000	13,200000	20,000000
20090	11,000000	12,940000	20,000000
20091	11,000000	12,640000	20,000000
20092	11,000000	12,390000	20,000000
20093	10,000000	11,930000	20,000000
20094	10,000000	11,890000	20,000000
20095	10,000000	12,170000	20,000000
20096	11,000000	12,680000	20,000000
20097	11,000000	12,880000	20,000000
20098	11,000000	13,190000	20,000000
20099	12,000000	13,450000	20,000000
20100	12,000000	13,580000	20,000000
20101	12,000000	13,430000	20,000000
20102	12,000000	13,360000	20,000000
20103	12,000000	13,380000	20,000000
20104	12,000000	13,300000	20,000000
20105	12,000000	13,350000	20,000000
20106	12,000000	13,120000	20,000000
20107	11,000000	12,920000	20,000000
20108	11,000000	12,660000	20,000000
20109	11,000000	12,770000	20,000000
20110	11,000000	13,150000	20,000000
20111	11,000000	13,500000	20,000000
20112	12,000000	13,850000	20,000000
20113	12,000000	13,660000	20,000000
20114	12,000000	13,740000	20,000000
20115	12,000000	13,410000	20,000000
20116	12,000000	13,140000	20,000000
20117	11,000000	12,820000	20,000000
20118	11,000000	12,650000	20,000000
20119	11,000000	12,560000	20,000000
20120	11,000000	12,730000	20,000000
20121	11,000000	12,920000	20,000000
20122	11,000000	13,190000	20,000000
20123	11,000000	13,220000	20,000000
20124	11,000000	13,020000	20,000000
20125	11,000000	12,610000	20,000000
20126	11,000000	12,640000	20,000000
20127	11,000000	12,750000	20,000000
20128	11,000000	12,500000	20,000000
20129	11,000000	12,360000	20,000000
20130	11,000000	11,850000	20,000000
20131	10,000000	11,980000	20,000000
20132	11,000000	12,460000	20,000000
20133	11,000000	13,000000	20,000000
20134	11,000000	12,840000	20,000000
20135	11,000000	12,920000	20,000000
20136	12,000000	13,310000	20,000000
20137	11,000000	12,910000	20,000000
20138	11,000000	12,650000	20,000000
20139	11,000000	12,970000	20,000000
20140	11,000000	13,140000	20,000000
20141	11,000000	13,050000	20,000000
20142	11,000000	13,110000	20,000000
20143	11,000000	13,030000	20,000000
20144	12,000000	13,160000	20,000000
20145	11,000000	13,130000	20,000000
20146	11,000000	13,150000	20,000000
20147	12,000000	13,920000	20,000000
20148	12,000000	14,110000	20,000000
20149	12,000000	14,020000	20,000000
20150	12,000000	13,970000	20,000000
20151	12,000000	13,910000	20,000000
20152	12,000000	13,330000	20,000000
20153	11,000000	13,110000	20,000000
20154	11,000000	13,020000	20,000000
20155	11,000000	13,140000	20,000000
20156	11,000000	13,340000	20,000000
20157	11,000000	13,120000	20,000000
20158	11,000000	12,920000	20,000000
20159	11,000000	12,910000	20,000000
20160	11,000000	12,430000	20,000000
20161	11,000000	12,540000	20,000000
20162	11,000000	12,630000	20,000000
20163	11,000000	12,720000	20,000000
20164	11,000000	12,790000	20,000000
20165	11,000000	12,760000	20,000000
20166	11,000000	12,370000	20,000000
20167	11,000000	12,320000	20,000000
20168	10,000000	12,090000	20,000000
20169	11,000000	12,490000	20,000000
20170	11,000000	12,880000	20,000000
20171	11,000000	12,660000	20,000000
20172	11,000000	12,590000	20,000000
20173	11,000000	12,330000	20,000000
20174	11,000000	12,380000	20,000000
20175	11,000000	12,320000	20,000000
20176	11,000000	12,330000	20,000000
20177	11,000000	12,840000	20,000000
20178	11,000000	13,820000	20,000000
20179	12,000000	14,900000	20,000000
20180	13,000000	14,870000	20,000000
20181	13,000000	14,280000	20,000000
20182	12,000000	13,620000	20,000000
20183	12,000000	13,440000	20,000000
20184	12,000000	13,340000	20,000000
20185	11,000000	12,830000	20,000000
20186	12,000000	13,090000	20,000000
20187	12,000000	13,140000	20,000000
20188	11,000000	12,950000	20,000000
20189	11,000000	13,010000	20,000000
20190	11,000000	12,890000	20,000000
20191	11,000000	12,130000	20,000000
20192	11,000000	12,230000	20,000000
20193	11,000000	12,500000	20,000000
20194	11,000000	12,610000	20,000000
20195	11,000000	12,770000	20,000000
20196	11,000000	12,550000	20,000000
20197	11,000000	12,420000	20,000000
20198	11,000000	12,670000	20,000000
20199	11,000000	12,930000	20,000000
20200	11,000000	12,810000	20,000000
20201	11,000000	12,840000	20,000000
20202	11,000000	12,470000	20,000000
20203	11,000000	12,470000	20,000000
20204	11,000000	12,690000	20,000000
20205	11,000000	12,950000	20,000000
20206	11,000000	12,960000	20,000000
20207	11,000000	12,850000	20,000000
20208	11,000000	12,620000	20,000000
20209	11,000000	12,720000	20,000000
20210	11,000000	13,080000	20,000000
20211	11,000000	13,090000	20,000000
20212	12,000000	13,370000	20,000000
20213	12,000000	13,420000	20,000000
20214	12,000000	13,790000	20,000000
20215	12,000000	13,640000	20,000000
20216	12,000000	13,840000	20,000000
20217	12,000000	13,350000	20,000000
20218	12,000000	13,110000	20,000000
20219	12,000000	12,940000	20,000000
20220	11,000000	12,830000	20,000000
20221	11,000000	12,930000	20,000000
20222	11,000000	13,020000	20,000000
20223	11,000000	12,930000	20,000000
20224	11,000000	13,200000	20,000000
20225	11,000000	13,440000	20,000000
20226	12,000000	13,540000	20,000000
20227	12,000000	13,290000	20,000000
20228	11,000000	12,990000	20,000000
20229	11,000000	12,540000	20,000000
20230	11,000000	12,130000	20,000000
20231	10,000000	11,950000	20,000000
20232	10,000000	11,620000	20,000000
20233	10,000000	11,950000	20,000000
20234	10,000000	12,050000	20,000000
20235	10,000000	12,420000	20,000000
20236	11,000000	12,870000	20,000000
20237	11,000000	12,730000	20,000000
20238	11,000000	12,970000	20,000000
20239	11,000000	12,450000	20,000000
20240	10,000000	12,370000	20,000000
20241	11,000000	12,850000	20,000000
20242	11,000000	12,780000	20,000000
20243	11,000000	12,510000	20,000000
20244	11,000000	12,610000	20,000000
20245	11,000000	12,790000	20,000000
20246	11,000000	13,310000	20,000000
20247	12,000000	13,720000	20,000000
20248	12,000000	13,530000	20,000000
20249	12,000000	13,900000	20,000000
20250	12,000000	13,670000	20,000000
20251	12,000000	13,620000	20,000000
20252	12,000000	13,700000	20,000000
20253	12,000000	13,780000	20,000000
20254	12,000000	13,360000	20,000000
20255	12,000000	13,040000	20,000000
20256	11,000000	12,840000	20,000000
20257	11,000000	12,620000	20,000000
20258	11,000000	12,940000	20,000000
20259	11,000000	12,740000	20,000000
20260	11,000000	12,920000	20,000000
20261	11,000000	12,220000	20,000000
20262	10,000000	11,910000	20,000000
20263	10,000000	11,690000	20,000000
20264	10,000000	11,930000	20,000000
20265	11,000000	12,890000	20,000000
20266	11,000000	12,890000	20,000000
20267	11,000000	13,080000	20,000000
20268	11,000000	13,160000	20,000000
20269	11,000000	13,200000	20,000000
20270	11,000000	12,640000	20,000000
20271	11,000000	12,470000	20,000000
20272	11,000000	12,610000	20,000000
20273	11,000000	12,990000	20,000000
20274	12,000000	13,490000	20,000000
20275	12,000000	13,240000	20,000000
20276	12,000000	13,210000	20,000000
20277	12,000000	13,510000	20,000000
20278	11,000000	13,070000	20,000000
20279	11,000000	13,000000	20,000000
20280	11,000000	13,150000	20,000000
20281	12,000000	13,190000	20,000000
20282	11,000000	12,990000	20,000000
20283	11,000000	13,090000	20,000000
20284	12,000000	13,200000	20,000000
20285	11,000000	13,100000	20,000000
20286	12,000000	13,180000	20,000000
20287	11,000000	12,700000	20,000000
20288	11,000000	12,270000	20,000000
20289	11,000000	12,200000	20,000000
20290	11,000000	12,250000	20,000000
20291	10,000000	11,960000	20,000000
20292	11,000000	12,060000	20,000000
20293	10,000000	12,150000	20,000000
20294	11,000000	12,720000	20,000000
20295	11,000000	13,070000	20,000000
20296	12,000000	13,560000	20,000000
20297	12,000000	13,660000	20,000000
20298	12,000000	13,570000	20,000000
20299	12,000000	13,680000	20,000000
20300	12,000000	14,310000	20,000000
20301	13,000000	14,450000	20,000000
20302	12,000000	13,910000	20,000000
20303	12,000000	13,980000	20,000000
20304	12,000000	13,640000	20,000000
20305	12,000000	13,360000	20,000000
20306	11,000000	13,250000	20,000000
20307	12,000000	13,240000	20,000000
20308	12,000000	13,230000	20,000000
20309	11,000000	12,730000	20,000000
20310	11,000000	12,930000	20,000000
20311	11,000000	12,590000	20,000000
20312	11,000000	12,480000	20,000000
20313	11,000000	12,900000	20,000000
20314	11,000000	13,330000	20,000000
20315	12,000000	13,460000	20,000000
20316	12,000000	13,460000	20,000000
20317	12,000000	13,130000	20,000000
20318	11,000000	12,990000	20,000000
20319	11,000000	12,770000	20,000000
20320	11,000000	13,130000	20,000000
20321	11,000000	12,650000	20,000000
20322	11,000000	12,890000	20,000000
20323	11,000000	12,710000	20,000000
20324	11,000000	12,770000	20,000000
20325	11,000000	12,240000	20,000000
20326	10,000000	12,180000	20,000000
20327	10,000000	12,050000	20,000000
